ID,y
8407,429
8408,698
8409,701
8410,693
8411,751
8412,826
8413,870
8414,916
8415,1064
8416,1066
8417,1102
8418,1141
8419,963
8420,918
8421,849
8422,801
8423,717
8424,695
8425,520
8426,366
8427,225
8428,122
8429,51
8430,36
8431,76
8432,94
8433,145
8434,252
8435,432
8436,801
8437,831
8438,731
8439,470
8440,284
8441,198
8442,427
8443,411
8444,634
8445,604
8446,578
8447,432
8448,413
8449,288
8450,211
8451,151
8452,111
8453,160
8454,397
8455,1006
8456,1734
8457,938
8458,655
8459,793
8460,774
8461,809
8462,820
8463,873
8464,957
8465,1300
8466,2041
8467,1409
8468,1025
8469,963
8470,857
8471,608
8472,495
8473,418
8474,262
8475,167
8476,108
8477,138
8478,337
8479,921
8480,1645
8481,848
8482,617
8483,716
8484,760
8485,800
8486,794
8487,906
8488,987
8489,1352
8490,1938
8491,1432
8492,1183
8493,1157
8494,1111
8495,810
8496,594
8497,450
8498,330
8499,196
8500,141
8501,155
8502,384
8503,926
8504,1754
8505,850
8506,676
8507,751
8508,875
8509,874
8510,857
8511,920
8512,1067
8513,1482
8514,1983
8515,1434
8516,1091
8517,858
8518,725
8519,406
8520,217
8521,170
8522,109
8523,94
8524,94
8525,104
8526,344
8527,662
8528,1248
8529,910
8530,580
8531,680
8532,660
8533,665
8534,628
8535,679
8536,651
8537,946
8538,1299
8539,1033
8540,896
8541,819
8542,708
8543,540
8544,478
8545,380
8546,274
8547,169
8548,113
8549,132
8550,295
8551,710
8552,1025
8553,633
8554,503
8555,595
8556,612
8557,635
8558,635
8559,660
8560,645
8561,872
8562,1234
8563,839
8564,679
8565,590
8566,553
8567,383
8568,378
8569,376
8570,261
8571,157
8572,107
8573,121
8574,273
8575,663
8576,1158
8577,649
8578,479
8579,614
8580,615
8581,644
8582,673
8583,698
8584,732
8585,901
8586,1169
8587,882
8588,726
8589,680
8590,672
8591,536
8592,518
8593,462
8594,343
8595,233
8596,156
8597,130
8598,57
8599,27
8600,48
8601,26
8602,28
8603,60
8604,108
8605,238
8606,259
8607,429
8608,354
8609,358
8610,390
8611,356
8612,359
8613,373
8614,370
8615,336
8616,392
8617,350
8618,241
8619,152
8620,90
8621,54
8622,66
8623,129
8624,256
8625,327
8626,397
8627,609
8628,726
8629,763
8630,803
8631,787
8632,711
8633,652
8634,592
8635,511
8636,432
8637,379
8638,324
8639,286
8640,324
8641,241
8642,151
8643,100
8644,82
8645,122
8646,275
8647,732
8648,1338
8649,748
8650,620
8651,731
8652,815
8653,821
8654,876
8655,937
8656,1061
8657,1142
8658,1513
8659,1111
8660,879
8661,878
8662,778
8663,521
8664,424
8665,317
8666,228
8667,134
8668,101
8669,148
8670,353
8671,742
8672,1343
8673,744
8674,639
8675,686
8676,745
8677,733
8678,709
8679,767
8680,776
8681,983
8682,1467
8683,1327
8684,1065
8685,1112
8686,898
8687,631
8688,374
8689,309
8690,253
8691,138
8692,109
8693,128
8694,262
8695,549
8696,1161
8697,696
8698,500
8699,613
8700,665
8701,702
8702,755
8703,876
8704,905
8705,1069
8706,1409
8707,1019
8708,794
8709,791
8710,739
8711,538
8712,411
8713,372
8714,258
8715,188
8716,120
8717,139
8718,299
8719,672
8720,1277
8721,686
8722,520
8723,555
8724,499
8725,585
8726,605
8727,631
8728,664
8729,918
8730,1097
8731,948
8732,762
8733,706
8734,664
8735,489
8736,462
8737,437
8738,298
8739,198
8740,131
8741,130
8742,299
8743,713
8744,1336
8745,724
8746,479
8747,616
8748,690
8749,705
8750,757
8751,726
8752,801
8753,984
8754,1227
8755,865
8756,725
8757,648
8758,520
8759,207
